,flight_id,origin_icao,origin_iata,origin_airport,scheduled_time_local,scheduled_time_utc,airline,arrival_airport_name,city_name
335,DL 5398,KBTV,BTV,Burlington,2022-08-04 19:35-04:00,2022-08-04 23:35Z,Delta Air Lines,"New York, La Guardia",New York
344,WN 575,KTPA,TPA,Tampa,2022-08-04 19:35-04:00,2022-08-04 23:35Z,Southwest,"New York, La Guardia",New York
322,AA 4670,KATL,ATL,Atlanta,2022-08-04 19:40-04:00,2022-08-04 23:40Z,American,"New York, La Guardia",New York
341,UA 4459,KIAD,IAD,District of Columbia,2022-08-04 19:40-04:00,2022-08-04 23:40Z,United,"New York, La Guardia",New York
327,B6 1383,KPWM,PWM,Portland,2022-08-04 19:40-04:00,2022-08-04 23:40Z,JetBlue Airways,"New York, La Guardia",New York
333,DL 4798,KACK,ACK,Nantucket,2022-08-04 19:53-04:00,2022-08-04 23:53Z,Delta Air Lines,"New York, La Guardia",New York
317,AA 1893,KCLT,CLT,Charlotte,2022-08-04 19:55-04:00,2022-08-04 23:55Z,American,"New York, La Guardia",New York
319,AA 2178,KMIA,MIA,Miami,2022-08-04 19:58-04:00,2022-08-04 23:58Z,American,"New York, La Guardia",New York
345,DL 2614,KORD,ORD,Chicago,2022-08-04 20:00-04:00,2022-08-05 00:00Z,Delta Air Lines,"New York, La Guardia",New York
4,B6 1006,KPDX,PDX,Portland,2022-08-04 08:10-04:00,2022-08-04 12:10Z,JetBlue Airways,"New York, John F Kennedy",New York
14,B6 2204,TJSJ,SJU,San Juan,2022-08-04 08:16-04:00,2022-08-04 12:16Z,JetBlue Airways,"New York, John F Kennedy",New York
2,B6 162,KSMF,SMF,Sacramento,2022-08-04 08:19-04:00,2022-08-04 12:19Z,JetBlue Airways,"New York, John F Kennedy",New York
5,AA 28,KLAX,LAX,Los Angeles,2022-08-04 08:28-04:00,2022-08-04 12:28Z,American,"New York, John F Kennedy",New York
11,DL 4692,KORF,ORF,Norfolk,2022-08-04 08:28-04:00,2022-08-04 12:28Z,Delta Air Lines,"New York, John F Kennedy",New York
3,B6 1816,KSFO,SFO,San Francisco,2022-08-04 08:30-04:00,2022-08-04 12:30Z,JetBlue Airways,"New York, John F Kennedy",New York
7,B6 2001,KBUF,BUF,Buffalo,2022-08-04 08:30-04:00,2022-08-04 12:30Z,JetBlue Airways,"New York, John F Kennedy",New York
1,B6 1384,KMCO,MCO,Orlando,2022-08-04 08:35-04:00,2022-08-04 12:35Z,JetBlue Airways,"New York, John F Kennedy",New York
12,DL 5051,KRDU,RDU,Raleigh/Durham,2022-08-04 08:38-04:00,2022-08-04 12:38Z,Delta Air Lines,"New York, John F Kennedy",New York
27,B6 2586,KRDU,RDU,Raleigh/Durham,2022-08-04 08:39-04:00,2022-08-04 12:39Z,JetBlue Airways,"New York, John F Kennedy",New York
6,AA 121,OTHH,DOH,Doha,2022-08-04 08:45-04:00,2022-08-04 12:45Z,American,"New York, John F Kennedy",New York
8,B6 717,KBOS,BOS,Boston,2022-08-04 08:45-04:00,2022-08-04 12:45Z,JetBlue Airways,"New York, John F Kennedy",New York
29,EK 203,OMDB,DXB,Dubai City,2022-08-04 08:50-04:00,2022-08-04 12:50Z,Emirates,"New York, John F Kennedy",New York
0,B6 1278,KJAX,JAX,Jacksonville,2022-08-04 08:55-04:00,2022-08-04 12:55Z,JetBlue Airways,"New York, John F Kennedy",New York
13,DL 5109,KRIC,RIC,Richmond,2022-08-04 08:55-04:00,2022-08-04 12:55Z,Delta Air Lines,"New York, John F Kennedy",New York
28,B6 2774,KCHS,CHS,Charleston,2022-08-04 08:59-04:00,2022-08-04 12:59Z,JetBlue Airways,"New York, John F Kennedy",New York
9,B6 838,TJBQ,BQN,Aguadilla,2022-08-04 08:59-04:00,2022-08-04 12:59Z,JetBlue Airways,"New York, John F Kennedy",New York
10,DL 4683,KDTW,DTW,Detroit,2022-08-04 08:59-04:00,2022-08-04 12:59Z,Delta Air Lines,"New York, John F Kennedy",New York
52,B6 874,KBNA,BNA,Nashville,2022-08-04 09:00-04:00,2022-08-04 13:00Z,JetBlue Airways,"New York, John F Kennedy",New York
37,DL 5773,,,Columbus,2022-08-04 09:00-04:00,2022-08-04 13:00Z,Delta Air Lines,"New York, John F Kennedy",New York
16,AA 4713,KRDU,RDU,Raleigh/Durham,2022-08-04 09:00-04:00,2022-08-04 13:00Z,American,"New York, John F Kennedy",New York
19,B6 1502,KFLL,FLL,Fort Lauderdale,2022-08-04 09:00-04:00,2022-08-04 13:00Z,JetBlue Airways,"New York, John F Kennedy",New York
38,DL 5812,KJAX,JAX,Jacksonville,2022-08-04 09:02-04:00,2022-08-04 13:02Z,Delta Air Lines,"New York, John F Kennedy",New York
39,LA 530,SPJC,LIM,Lima,2022-08-04 09:05-04:00,2022-08-04 13:05Z,LATAM,"New York, John F Kennedy",New York
34,DL 4728,KCHS,CHS,Charleston,2022-08-04 09:06-04:00,2022-08-04 13:06Z,Delta Air Lines,"New York, John F Kennedy",New York
35,DL 4745,KSAV,SAV,Savannah,2022-08-04 09:07-04:00,2022-08-04 13:07Z,Delta Air Lines,"New York, John F Kennedy",New York
36,DL 4969,KIND,IND,Indianapolis,2022-08-04 09:12-04:00,2022-08-04 13:12Z,Delta Air Lines,"New York, John F Kennedy",New York
17,B6 110,MDSD,SDQ,Santo Domingo City,2022-08-04 09:25-04:00,2022-08-04 13:25Z,JetBlue Airways,"New York, John F Kennedy",New York
26,B6 746,,,Ponce,2022-08-04 09:29-04:00,2022-08-04 13:29Z,JetBlue Airways,"New York, John F Kennedy",New York
32,DL 409,KATL,ATL,Atlanta,2022-08-04 09:29-04:00,2022-08-04 13:29Z,Delta Air Lines,"New York, John F Kennedy",New York
23,B6 2924,KLAX,LAX,Los Angeles,2022-08-04 09:30-04:00,2022-08-04 13:30Z,JetBlue Airways,"New York, John F Kennedy",New York
40,LA 532,SCEL,SCL,Santiago,2022-08-04 09:30-04:00,2022-08-04 13:30Z,LATAM,"New York, John F Kennedy",New York
25,B6 681,KBOS,BOS,Boston,2022-08-04 09:32-04:00,2022-08-04 13:32Z,JetBlue Airways,"New York, John F Kennedy",New York
24,B6 404,TJSJ,SJU,San Juan,2022-08-04 09:35-04:00,2022-08-04 13:35Z,JetBlue Airways,"New York, John F Kennedy",New York
81,DL 1340,,,Orlando,2022-08-04 09:40-04:00,2022-08-04 13:40Z,Delta Air Lines,"New York, John F Kennedy",New York
18,B6 1184,KMCO,MCO,Orlando,2022-08-04 09:45-04:00,2022-08-04 13:45Z,JetBlue Airways,"New York, John F Kennedy",New York
15,AA 311,KCLT,CLT,Charlotte,2022-08-04 09:45-04:00,2022-08-04 13:45Z,American,"New York, John F Kennedy",New York
30,DL 2334,,,Miami,2022-08-04 09:55-04:00,2022-08-04 13:55Z,Delta Air Lines,"New York, John F Kennedy",New York
20,B6 185,KROC,ROC,Rochester,2022-08-04 09:55-04:00,2022-08-04 13:55Z,JetBlue Airways,"New York, John F Kennedy",New York
82,DL 1635,KTPA,TPA,Tampa,2022-08-04 09:56-04:00,2022-08-04 13:56Z,Delta Air Lines,"New York, John F Kennedy",New York
22,B6 2536,MDST,STI,Santiago,2022-08-04 09:57-04:00,2022-08-04 13:57Z,JetBlue Airways,"New York, John F Kennedy",New York
21,B6 226,KTPA,TPA,Tampa,2022-08-04 09:58-04:00,2022-08-04 13:58Z,JetBlue Airways,"New York, John F Kennedy",New York
31,DL 2767,,,Miami,2022-08-04 09:59-04:00,2022-08-04 13:59Z,Delta Air Lines,"New York, John F Kennedy",New York
33,DL 4723,KMKE,MKE,Milwaukee,2022-08-04 09:59-04:00,2022-08-04 13:59Z,Delta Air Lines,"New York, John F Kennedy",New York
46,B6 362,TBPB,BGI,Bridgetown,2022-08-04 10:00-04:00,2022-08-04 14:00Z,JetBlue Airways,"New York, John F Kennedy",New York
41,AA 2161,KBOS,BOS,Boston,2022-08-04 10:01-04:00,2022-08-04 14:01Z,American,"New York, John F Kennedy",New York
45,AT 202,GMMN,CMN,Casablanca,2022-08-04 10:10-04:00,2022-08-04 14:10Z,Royal Air Maroc,"New York, John F Kennedy",New York
51,NH 110,RJTT,HND,Tokyo,2022-08-04 10:15-04:00,2022-08-04 14:15Z,ANA,"New York, John F Kennedy",New York
42,AA 4652,KIND,IND,Indianapolis,2022-08-04 10:20-04:00,2022-08-04 14:20Z,American,"New York, John F Kennedy",New York
49,DL 5807,KORD,ORD,Chicago,2022-08-04 10:27-04:00,2022-08-04 14:27Z,Delta Air Lines,"New York, John F Kennedy",New York
47,B6 418,KMSP,MSP,Minneapolis,2022-08-04 10:30-04:00,2022-08-04 14:30Z,JetBlue Airways,"New York, John F Kennedy",New York
43,AA 4657,KRIC,RIC,Richmond,2022-08-04 10:30-04:00,2022-08-04 14:30Z,American,"New York, John F Kennedy",New York
48,DL 1205,KMCO,MCO,Orlando,2022-08-04 10:40-04:00,2022-08-04 14:40Z,Delta Air Lines,"New York, John F Kennedy",New York
44,AF 22,LFPG,CDG,Paris,2022-08-04 10:45-04:00,2022-08-04 14:45Z,Air France,"New York, John F Kennedy",New York
50,HY 101,UTTT,TAS,Tashkent,2022-08-04 10:55-04:00,2022-08-04 14:55Z,Uzbekistan Airways,"New York, John F Kennedy",New York
53,AA 1210,KMIA,MIA,Miami,2022-08-04 11:00-04:00,2022-08-04 15:00Z,American,"New York, John F Kennedy",New York
54,AA 4635,KCMH,CMH,Columbus,2022-08-04 11:00-04:00,2022-08-04 15:00Z,American,"New York, John F Kennedy",New York
73,DL 733,KATL,ATL,Atlanta,2022-08-04 11:00-04:00,2022-08-04 15:00Z,Delta Air Lines,"New York, John F Kennedy",New York
72,DL 5602,KBOS,BOS,Boston,2022-08-04 11:00-04:00,2022-08-04 15:00Z,Delta Air Lines,"New York, John F Kennedy",New York
67,DL 4748,KBNA,BNA,Nashville,2022-08-04 11:02-04:00,2022-08-04 15:02Z,Delta Air Lines,"New York, John F Kennedy",New York
58,B6 202,KMIA,MIA,Miami,2022-08-04 11:03-04:00,2022-08-04 15:03Z,JetBlue Airways,"New York, John F Kennedy",New York
69,DL 4980,KMSP,MSP,Minneapolis,2022-08-04 11:03-04:00,2022-08-04 15:03Z,Delta Air Lines,"New York, John F Kennedy",New York
63,B6 76,KMSY,MSY,New Orleans,2022-08-04 11:03-04:00,2022-08-04 15:03Z,JetBlue Airways,"New York, John F Kennedy",New York
79,TK 3,LTFM,IST,Istanbul,2022-08-04 11:05-04:00,2022-08-04 15:05Z,Turkish,"New York, John F Kennedy",New York
76,OZ 222,RKSI,ICN,Seoul,2022-08-04 11:05-04:00,2022-08-04 15:05Z,Asiana,"New York, John F Kennedy",New York
74,JL 6,RJTT,HND,Tokyo,2022-08-04 11:05-04:00,2022-08-04 15:05Z,Japan Airlines,"New York, John F Kennedy",New York
65,BA 117,EGLL,LHR,London,2022-08-04 11:05-04:00,2022-08-04 15:05Z,British Airways,"New York, John F Kennedy",New York
71,DL 5423,KROC,ROC,Rochester,2022-08-04 11:07-04:00,2022-08-04 15:07Z,Delta Air Lines,"New York, John F Kennedy",New York
60,B6 407,KPWM,PWM,Portland,2022-08-04 11:07-04:00,2022-08-04 15:07Z,JetBlue Airways,"New York, John F Kennedy",New York
77,SQ 26,EDDF,FRA,Frankfurt-am-Main,2022-08-04 11:10-04:00,2022-08-04 15:10Z,Singapore,"New York, John F Kennedy",New York
55,AA 4843,KORF,ORF,Norfolk,2022-08-04 11:15-04:00,2022-08-04 15:15Z,American,"New York, John F Kennedy",New York
75,KE 81,RKSI,ICN,Seoul,2022-08-04 11:20-04:00,2022-08-04 15:20Z,Korean Air,"New York, John F Kennedy",New York
59,B6 2101,KBUF,BUF,Buffalo,2022-08-04 11:24-04:00,2022-08-04 15:24Z,JetBlue Airways,"New York, John F Kennedy",New York
64,B6 794,KAUS,AUS,Austin,2022-08-04 11:28-04:00,2022-08-04 15:28Z,JetBlue Airways,"New York, John F Kennedy",New York
62,B6 610,KDFW,DFW,Dallas-Fort Worth,2022-08-04 11:30-04:00,2022-08-04 15:30Z,JetBlue Airways,"New York, John F Kennedy",New York
70,DL 5152,KRDU,RDU,Raleigh/Durham,2022-08-04 11:30-04:00,2022-08-04 15:30Z,Delta Air Lines,"New York, John F Kennedy",New York
66,DL 1942,MDSD,SDQ,Santo Domingo City,2022-08-04 11:33-04:00,2022-08-04 15:33Z,Delta Air Lines,"New York, John F Kennedy",New York
61,B6 485,KROC,ROC,Rochester,2022-08-04 11:36-04:00,2022-08-04 15:36Z,JetBlue Airways,"New York, John F Kennedy",New York
115,AA 1166,KBOS,BOS,Boston,2022-08-04 11:36-04:00,2022-08-04 15:36Z,American,"New York, John F Kennedy",New York
57,B6 20,EGLL,LHR,London,2022-08-04 11:38-04:00,2022-08-04 15:38Z,JetBlue Airways,"New York, John F Kennedy",New York
68,DL 4973,KPWM,PWM,Portland,2022-08-04 11:39-04:00,2022-08-04 15:39Z,Delta Air Lines,"New York, John F Kennedy",New York
56,AA 4857,KRDU,RDU,Raleigh/Durham,2022-08-04 11:43-04:00,2022-08-04 15:43Z,American,"New York, John F Kennedy",New York
78,SV 21,OEJN,JED,Jeddah,2022-08-04 11:55-04:00,2022-08-04 15:55Z,Saudia,"New York, John F Kennedy",New York
89,B6 1584,KMCO,MCO,Orlando,2022-08-04 12:00-04:00,2022-08-04 16:00Z,JetBlue Airways,"New York, John F Kennedy",New York
120,DL 876,KDEN,DEN,Denver,2022-08-04 12:00-04:00,2022-08-04 16:00Z,Delta Air Lines,"New York, John F Kennedy",New York
88,B6 1402,KFLL,FLL,Fort Lauderdale,2022-08-04 12:00-04:00,2022-08-04 16:00Z,JetBlue Airways,"New York, John F Kennedy",New York
110,DL 5138,KBUF,BUF,Buffalo,2022-08-04 12:02-04:00,2022-08-04 16:02Z,Delta Air Lines,"New York, John F Kennedy",New York
113,DL 5452,KDTW,DTW,Detroit,2022-08-04 12:03-04:00,2022-08-04 16:03Z,Delta Air Lines,"New York, John F Kennedy",New York
103,DL 2103,KDFW,DFW,Dallas-Fort Worth,2022-08-04 12:03-04:00,2022-08-04 16:03Z,Delta Air Lines,"New York, John F Kennedy",New York
84,AA 621,KMIA,MIA,Miami,2022-08-04 12:05-04:00,2022-08-04 16:05Z,American,"New York, John F Kennedy",New York
83,AA 4689,KPIT,PIT,Pittsburgh,2022-08-04 12:07-04:00,2022-08-04 16:07Z,American,"New York, John F Kennedy",New York
107,DL 4710,KMCI,MCI,Kansas City,2022-08-04 12:08-04:00,2022-08-04 16:08Z,Delta Air Lines,"New York, John F Kennedy",New York
99,B6 92,KACK,ACK,Nantucket,2022-08-04 12:12-04:00,2022-08-04 16:12Z,JetBlue Airways,"New York, John F Kennedy",New York
119,DL 5863,KDCA,DCA,District of Columbia,2022-08-04 12:15-04:00,2022-08-04 16:15Z,Delta Air Lines,"New York, John F Kennedy",New York
121,VS 3,EGLL,LHR,London,2022-08-04 12:15-04:00,2022-08-04 16:15Z,Virgin Atlantic,"New York, John F Kennedy",New York
108,DL 4873,CYYZ,YYZ,Toronto,2022-08-04 12:15-04:00,2022-08-04 16:15Z,Delta Air Lines,"New York, John F Kennedy",New York
85,AA 95,LEMD,MAD,Madrid,2022-08-04 12:15-04:00,2022-08-04 16:15Z,American,"New York, John F Kennedy",New York
106,DL 47,EHAM,AMS,Amsterdam,2022-08-04 12:20-04:00,2022-08-04 16:20Z,Delta Air Lines,"New York, John F Kennedy",New York
101,DL 1166,KAUS,AUS,Austin,2022-08-04 12:24-04:00,2022-08-04 16:24Z,Delta Air Lines,"New York, John F Kennedy",New York
92,B6 1917,KBOS,BOS,Boston,2022-08-04 12:24-04:00,2022-08-04 16:24Z,JetBlue Airways,"New York, John F Kennedy",New York
80,9K 1022,KSLK,SLK,Saranac Lake,2022-08-04 12:25-04:00,2022-08-04 16:25Z,Cape Air,"New York, John F Kennedy",New York
104,DL 2269,KATL,ATL,Atlanta,2022-08-04 12:28-04:00,2022-08-04 16:28Z,Delta Air Lines,"New York, John F Kennedy",New York
111,DL 5179,KACK,ACK,Nantucket,2022-08-04 12:29-04:00,2022-08-04 16:29Z,Delta Air Lines,"New York, John F Kennedy",New York
117,AA 2287,KAUS,AUS,Austin,2022-08-04 12:30-04:00,2022-08-04 16:30Z,American,"New York, John F Kennedy",New York
114,DL 5517,KIAD,IAD,District of Columbia,2022-08-04 12:30-04:00,2022-08-04 16:30Z,Delta Air Lines,"New York, John F Kennedy",New York
93,B6 2110,MDSD,SDQ,Santo Domingo City,2022-08-04 12:30-04:00,2022-08-04 16:30Z,JetBlue Airways,"New York, John F Kennedy",New York
100,BA 175,EGLL,LHR,London,2022-08-04 12:30-04:00,2022-08-04 16:30Z,British Airways,"New York, John F Kennedy",New York
97,B6 842,KSAV,SAV,Savannah,2022-08-04 12:30-04:00,2022-08-04 16:30Z,JetBlue Airways,"New York, John F Kennedy",New York
116,AA 101,EGLL,LHR,London,2022-08-04 12:40-04:00,2022-08-04 16:40Z,American,"New York, John F Kennedy",New York
95,B6 2922,MYNN,NAS,Nassau,2022-08-04 12:46-04:00,2022-08-04 16:46Z,JetBlue Airways,"New York, John F Kennedy",New York
91,B6 1633,KBTV,BTV,Burlington,2022-08-04 12:50-04:00,2022-08-04 16:50Z,JetBlue Airways,"New York, John F Kennedy",New York
96,B6 680,KMKE,MKE,Milwaukee,2022-08-04 12:54-04:00,2022-08-04 16:54Z,JetBlue Airways,"New York, John F Kennedy",New York
105,DL 273,LPPT,LIS,Lisbon,2022-08-04 12:55-04:00,2022-08-04 16:55Z,Delta Air Lines,"New York, John F Kennedy",New York
86,AF 14,LFPG,CDG,Paris,2022-08-04 12:55-04:00,2022-08-04 16:55Z,Air France,"New York, John F Kennedy",New York
94,B6 2592,KMIA,MIA,Miami,2022-08-04 12:56-04:00,2022-08-04 16:56Z,JetBlue Airways,"New York, John F Kennedy",New York
98,B6 86,KRDU,RDU,Raleigh/Durham,2022-08-04 12:57-04:00,2022-08-04 16:57Z,JetBlue Airways,"New York, John F Kennedy",New York
112,DL 5202,KSYR,SYR,Syracuse,2022-08-04 12:58-04:00,2022-08-04 16:58Z,Delta Air Lines,"New York, John F Kennedy",New York
109,DL 4899,KCHS,CHS,Charleston,2022-08-04 12:59-04:00,2022-08-04 16:59Z,Delta Air Lines,"New York, John F Kennedy",New York
90,B6 1630,KRSW,RSW,Fort Myers,2022-08-04 12:59-04:00,2022-08-04 16:59Z,JetBlue Airways,"New York, John F Kennedy",New York
102,DL 127,LEMD,MAD,Madrid,2022-08-04 12:59-04:00,2022-08-04 16:59Z,Delta Air Lines,"New York, John F Kennedy",New York
118,DL 5774,KBOS,BOS,Boston,2022-08-04 12:59-04:00,2022-08-04 16:59Z,Delta Air Lines,"New York, John F Kennedy",New York
87,B6 1074,KBNA,BNA,Nashville,2022-08-04 12:59-04:00,2022-08-04 16:59Z,JetBlue Airways,"New York, John F Kennedy",New York
156,VB 100,MMMX,MEX,Mexico City,2022-08-04 13:00-04:00,2022-08-04 17:00Z,VivaAerobus,"New York, John F Kennedy",New York
155,SN 501,EBBR,BRU,Brussels,2022-08-04 13:00-04:00,2022-08-04 17:00Z,Brussels,"New York, John F Kennedy",New York
147,DL 4739,KRIC,RIC,Richmond,2022-08-04 13:04-04:00,2022-08-04 17:04Z,Delta Air Lines,"New York, John F Kennedy",New York
148,DL 49,EHAM,AMS,Amsterdam,2022-08-04 13:05-04:00,2022-08-04 17:05Z,Delta Air Lines,"New York, John F Kennedy",New York
146,DL 4731,KPIT,PIT,Pittsburgh,2022-08-04 13:09-04:00,2022-08-04 17:09Z,Delta Air Lines,"New York, John F Kennedy",New York
135,B6 780,MKJS,MBJ,Montego Bay,2022-08-04 13:09-04:00,2022-08-04 17:09Z,JetBlue Airways,"New York, John F Kennedy",New York
134,B6 678,KJAX,JAX,Jacksonville,2022-08-04 13:09-04:00,2022-08-04 17:09Z,JetBlue Airways,"New York, John F Kennedy",New York
140,DL 173,LIMC,MXP,Milan,2022-08-04 13:10-04:00,2022-08-04 17:10Z,Delta Air Lines,"New York, John F Kennedy",New York
143,DL 247,BIKF,KEF,Reykjavik,2022-08-04 13:15-04:00,2022-08-04 17:15Z,Delta Air Lines,"New York, John F Kennedy",New York
124,AA 4704,KBNA,BNA,Nashville,2022-08-04 13:19-04:00,2022-08-04 17:19Z,American,"New York, John F Kennedy",New York
125,AA 4788,KCLE,CLE,Cleveland,2022-08-04 13:19-04:00,2022-08-04 17:19Z,American,"New York, John F Kennedy",New York
127,AM 408,MMMX,MEX,Mexico City,2022-08-04 13:20-04:00,2022-08-04 17:20Z,Aeromexico,"New York, John F Kennedy",New York
153,EI 105,EIDW,DUB,Dublin,2022-08-04 13:25-04:00,2022-08-04 17:25Z,Aer Lingus,"New York, John F Kennedy",New York
141,DL 183,LIRF,FCO,Rome,2022-08-04 13:25-04:00,2022-08-04 17:25Z,Delta Air Lines,"New York, John F Kennedy",New York
142,DL 209,EGPH,EDI,Edinburgh,2022-08-04 13:25-04:00,2022-08-04 17:25Z,Delta Air Lines,"New York, John F Kennedy",New York
136,BW 15,MKJP,KIN,Kingston,2022-08-04 13:30-04:00,2022-08-04 17:30Z,Caribbean,"New York, John F Kennedy",New York
138,DL 107,EDDF,FRA,Frankfurt-am-Main,2022-08-04 13:30-04:00,2022-08-04 17:30Z,Delta Air Lines,"New York, John F Kennedy",New York
139,DL 141,EBBR,BRU,Brussels,2022-08-04 13:30-04:00,2022-08-04 17:30Z,Delta Air Lines,"New York, John F Kennedy",New York
150,DL 5295,KORF,ORF,Norfolk,2022-08-04 13:30-04:00,2022-08-04 17:30Z,Delta Air Lines,"New York, John F Kennedy",New York
145,DL 45,EIDW,DUB,Dublin,2022-08-04 13:30-04:00,2022-08-04 17:30Z,Delta Air Lines,"New York, John F Kennedy",New York
129,B6 1436,MDST,STI,Santiago,2022-08-04 13:31-04:00,2022-08-04 17:31Z,JetBlue Airways,"New York, John F Kennedy",New York
130,B6 154,KPBI,PBI,West Palm Beach,2022-08-04 13:34-04:00,2022-08-04 17:34Z,JetBlue Airways,"New York, John F Kennedy",New York
131,B6 2220,KDTW,DTW,Detroit,2022-08-04 13:34-04:00,2022-08-04 17:34Z,JetBlue Airways,"New York, John F Kennedy",New York
154,LH 400,EDDF,FRA,Frankfurt-am-Main,2022-08-04 13:35-04:00,2022-08-04 17:35Z,Lufthansa,"New York, John F Kennedy",New York
144,DL 263,LFPG,CDG,Paris,2022-08-04 13:50-04:00,2022-08-04 17:50Z,Delta Air Lines,"New York, John F Kennedy",New York
151,DL 5306,KCLT,CLT,Charlotte,2022-08-04 13:51-04:00,2022-08-04 17:51Z,Delta Air Lines,"New York, John F Kennedy",New York
132,B6 2222,KMCI,MCI,Kansas City,2022-08-04 13:52-04:00,2022-08-04 17:52Z,JetBlue Airways,"New York, John F Kennedy",New York
137,CM 809,MPTO,PTY,Tocumen,2022-08-04 13:52-04:00,2022-08-04 17:52Z,Copa,"New York, John F Kennedy",New York
122,AA 2724,KFLL,FLL,Fort Lauderdale,2022-08-04 13:58-04:00,2022-08-04 17:58Z,American,"New York, John F Kennedy",New York
149,DL 5153,KSAV,SAV,Savannah,2022-08-04 13:58-04:00,2022-08-04 17:58Z,Delta Air Lines,"New York, John F Kennedy",New York
123,AA 309,KMIA,MIA,Miami,2022-08-04 13:59-04:00,2022-08-04 17:59Z,American,"New York, John F Kennedy",New York
152,DL 5320,KIND,IND,Indianapolis,2022-08-04 13:59-04:00,2022-08-04 17:59Z,Delta Air Lines,"New York, John F Kennedy",New York
128,B6 1360,MKJP,KIN,Kingston,2022-08-04 13:59-04:00,2022-08-04 17:59Z,JetBlue Airways,"New York, John F Kennedy",New York
133,B6 2474,KCHS,CHS,Charleston,2022-08-04 13:59-04:00,2022-08-04 17:59Z,JetBlue Airways,"New York, John F Kennedy",New York
126,AA 4877,KRDU,RDU,Raleigh/Durham,2022-08-04 13:59-04:00,2022-08-04 17:59Z,American,"New York, John F Kennedy",New York
191,DL 5619,KCMH,CMH,Columbus,2022-08-04 14:00-04:00,2022-08-04 18:00Z,Delta Air Lines,"New York, John F Kennedy",New York
168,AZ 608,LIRF,FCO,Rome,2022-08-04 14:00-04:00,2022-08-04 18:00Z,Alitalia,"New York, John F Kennedy",New York
176,B6 2984,KMCO,MCO,Orlando,2022-08-04 14:03-04:00,2022-08-04 18:03Z,JetBlue Airways,"New York, John F Kennedy",New York
172,B6 1604,TJSJ,SJU,San Juan,2022-08-04 14:06-04:00,2022-08-04 18:06Z,JetBlue Airways,"New York, John F Kennedy",New York
189,DL 5199,KBWI,BWI,Baltimore,2022-08-04 14:06-04:00,2022-08-04 18:06Z,Delta Air Lines,"New York, John F Kennedy",New York
187,DL 4721,KBNA,BNA,Nashville,2022-08-04 14:09-04:00,2022-08-04 18:09Z,Delta Air Lines,"New York, John F Kennedy",New York
166,AV 210,SKBO,BOG,Bogotá,2022-08-04 14:10-04:00,2022-08-04 18:10Z,SA AVIANCA,"New York, John F Kennedy",New York
157,AA 199,,,Milan,2022-08-04 14:10-04:00,2022-08-04 18:10Z,American,"New York, John F Kennedy",New York
179,B6 906,KORD,ORD,Chicago,2022-08-04 14:10-04:00,2022-08-04 18:10Z,JetBlue Airways,"New York, John F Kennedy",New York
160,AA 235,LIRF,FCO,Rome,2022-08-04 14:15-04:00,2022-08-04 18:15Z,American,"New York, John F Kennedy",New York
193,DL 853,KFLL,FLL,Fort Lauderdale,2022-08-04 14:17-04:00,2022-08-04 18:17Z,Delta Air Lines,"New York, John F Kennedy",New York
163,AA 4570,KBWI,BWI,Baltimore,2022-08-04 14:19-04:00,2022-08-04 18:19Z,American,"New York, John F Kennedy",New York
181,DE 2016,EDDF,FRA,Frankfurt-am-Main,2022-08-04 14:20-04:00,2022-08-04 18:20Z,Condor,"New York, John F Kennedy",New York
186,DL 2219,KMIA,MIA,Miami,2022-08-04 14:20-04:00,2022-08-04 18:20Z,Delta Air Lines,"New York, John F Kennedy",New York
180,BA 173,EGLL,LHR,London,2022-08-04 14:25-04:00,2022-08-04 18:25Z,British Airways,"New York, John F Kennedy",New York
196,LX 22,LSGG,GVA,Geneva,2022-08-04 14:25-04:00,2022-08-04 18:25Z,SWISS,"New York, John F Kennedy",New York
194,DL 854,KTPA,TPA,Tampa,2022-08-04 14:27-04:00,2022-08-04 18:27Z,Delta Air Lines,"New York, John F Kennedy",New York
183,DL 1620,KRSW,RSW,Fort Myers,2022-08-04 14:27-04:00,2022-08-04 18:27Z,Delta Air Lines,"New York, John F Kennedy",New York
192,DL 5838,KJAX,JAX,Jacksonville,2022-08-04 14:28-04:00,2022-08-04 18:28Z,Delta Air Lines,"New York, John F Kennedy",New York
169,B6 1339,KMVY,MVY,Martha's Vineyard,2022-08-04 14:29-04:00,2022-08-04 18:29Z,JetBlue Airways,"New York, John F Kennedy",New York
174,B6 224,,,Los Angeles,2022-08-04 14:29-04:00,2022-08-04 18:29Z,JetBlue Airways,"New York, John F Kennedy",New York
182,DL 1587,KPBI,PBI,West Palm Beach,2022-08-04 14:29-04:00,2022-08-04 18:29Z,Delta Air Lines,"New York, John F Kennedy",New York
170,B6 1528,MDPP,POP,Puerto Plata,2022-08-04 14:29-04:00,2022-08-04 18:29Z,JetBlue Airways,"New York, John F Kennedy",New York
184,DL 2,EGLL,LHR,London,2022-08-04 14:30-04:00,2022-08-04 18:30Z,Delta Air Lines,"New York, John F Kennedy",New York
162,AA 45,LFPG,CDG,Paris,2022-08-04 14:30-04:00,2022-08-04 18:30Z,American,"New York, John F Kennedy",New York
185,DL 205,ESSA,ARN,Stockholm,2022-08-04 14:35-04:00,2022-08-04 18:35Z,Delta Air Lines,"New York, John F Kennedy",New York
